Marca temporal	Fecha	Hora	Genero / Sexo	Edad	Compra / Toca No compra	Producto	Color	Unidades	Comentarios I	Comentarios II	Comentarios III	Comentarios IV	Duración de la compra		
30/12/2016 12:46:47	8/11/2016	1:55:00 p. m.	FEMENINO	40	Compra	Air Wick	Verde	1							
30/12/2016 12:47:56	8/11/2016	1:59:00 p. m.	FEMENINO	50	Compra	Aromatizadores para el Auto		1							
30/12/2016 12:49:37	8/11/2016	2:05:00 p. m.	FEMENINO	50	Compra	Aromatizadores para el Auto		1							
30/12/2016 12:51:00	8/11/2016	2:09:00 p. m.	MASCULINO	40	Compra	Lata Aromática Gel	Celeste	1							
30/12/2016 12:52:49	8/11/2016	2:20:00 p. m.	FEMENINO	60	Compra	Aromatizadores para el Auto		1							
30/12/2016 12:55:09	8/11/2016	2:25:00 p. m.	MASCULINO, FEMENINO	30	Compra	Atomizadores en general		2	Pareja						
30/12/2016 12:56:33	8/11/2016	2:33:00 p. m.	MASCULINO	60	Compra	Lysoform	Violeta	1							
30/12/2016 12:59:57	8/11/2016	2:47:00 p. m.	MASCULINO	60	Compra	Lysoform	Verde	1							
30/12/2016 15:35:15	8/11/2016	3:16:00 p. m.	FEMENINO	40	Compra	Atomizadores en general		1							
30/12/2016 15:38:39	8/11/2016	3:36:00 p. m.	MASCULINO	40	Compra	Lysoform	Amarillo	1							
30/12/2016 15:40:02	8/11/2016	3:41:00 p. m.	FEMENINO	20	Compra	Lata Aromática Gel	Rosa	1							
30/12/2016 15:46:29	8/11/2016	3:52:00 p. m.	MASCULINO	40	Compra	Ayudin	Blanco	3							
30/12/2016 15:48:22	8/11/2016	4:02:00 p. m.	MASCULINO	30	Compra	Atomizadores en general		2							
30/12/2016 15:50:31	8/11/2016	4:11:00 p. m.	FEMENINO	50	Compra	Air Wick		1							
30/12/2016 15:54:21	8/11/2016	4:24:00 p. m.	FEMENINO	12	Compra	Lysoform	Azul	1	Viene sola a comprar después que pasa la madre						
30/12/2016 15:58:02	8/11/2016	4:42:00 p. m.	MASCULINO	25	Compra	Lysoform	Azul	1							
30/12/2016 15:58:59	8/11/2016	4:44:00 p. m.	FEMENINO	35	Compra	Atomizadores en general		1							
30/12/2016 16:01:03	8/11/2016	4:52:00 p. m.	FEMENINO	55	Compra	Air Wick	Amarillo	1							
30/12/2016 16:04:12	8/11/2016	5:02:00 p. m.	FEMENINO	50	Compra	Lysoform	Blanco, Violeta	2							
30/12/2016 16:09:16	8/11/2016	5:32:00 p. m.	FEMENINO	35	Compra	Lata Aromática Gel		1							
30/12/2016 16:10:18	8/11/2016	5:37:00 p. m.	MASCULINO	40	Compra	Lysoform	Azul	1							
30/12/2016 16:12:21	8/11/2016	5:48:00 p. m.	FEMENINO	65	Compra	Poett Rociador Natural	Rosa	1							
30/12/2016 16:16:21	8/11/2016	6:12:00 p. m.	MASCULINO, FEMENINO	35	Compra	Lata Aromática Gel	Amarillo	2	Es una pareja						
30/12/2016 16:19:14	8/11/2016	6:19:00 p. m.	MASCULINO	65	Compra	Lysoform	Amarillo	1							
30/12/2016 16:23:39	8/11/2016	6:27:00 p. m.	MASCULINO	60	Compra	Glade	Azul	2							
30/12/2016 16:24:45	8/11/2016	6:28:00 p. m.	FEMENINO	30	Compra	Poett	Celeste	1							
30/12/2016 16:26:37	8/11/2016	6:41:00 p. m.	MASCULINO	55	Compra	Poett	Celeste, Rosa	2							
30/12/2016 16:28:52	8/12/2016	6:44:00 p. m.	FEMENINO	50	Compra	Air Wick	Verde	1							
30/12/2016 16:30:10	8/11/2016	6:47:00 p. m.	MASCULINO, FEMENINO	65	Compra	Lata Aromática Gel		1	Pareja de jubilados						
30/12/2016 16:31:40	8/11/2016	6:55:00 p. m.	FEMENINO	35	Compra	Poett Rociador Natural	Rosa	1							
30/12/2016 16:33:16	8/11/2016	6:59:00 p. m.	FEMENINO	45	Compra	Aromatizadores para el Auto		1							
30/12/2016 16:34:18	8/11/2016	7:02:00 p. m.	FEMENINO	30	Compra	Aromatizadores para el Auto		1							
30/12/2016 16:35:17	8/11/2016	7:04:00 p. m.	FEMENINO	50	Compra	Lysoform	Violeta	1							
30/12/2016 16:37:22	8/11/2016	7:12:00 p. m.	FEMENINO	50	Compra	Air Wick	Verde	1							
30/12/2016 16:38:18	8/11/2016	7:13:00 p. m.	FEMENINO	50	Compra	Lata Aromática Gel	Amarillo	1							
30/12/2016 16:40:06	8/11/2016	7:17:00 p. m.	FEMENINO	35	Compra	Poett	Celeste	1							
30/12/2016 16:42:13	8/11/2016	7:22:00 p. m.	FEMENINO	45	Compra	Lysoform	Violeta	1							
30/12/2016 16:43:40	8/11/2016	7:26:00 p. m.	FEMENINO	55	Compra	Glade chico 2600 aplic.	Azul	1							
30/12/2016 16:44:57	8/11/2016	7:30:00 p. m.	FEMENINO	25	Compra	Artefacto Spray Automatico		1							
30/12/2016 16:45:43	8/11/2016	7:31:00 p. m.	MASCULINO	35	Toca pero no compra	Lysoform	Violeta	0							
30/12/2016 16:46:41	8/11/2016	7:33:00 p. m.	FEMENINO	30	Compra	Lata Aromática Gel	Violeta	1							
30/12/2016 16:48:38	8/11/2016	7:41:00 p. m.	MASCULINO	35	Compra	Glade	Azul	1							
30/12/2016 16:50:22	8/11/2016	7:44:00 p. m.	FEMENINO	55	Compra	Atomizadores en general		1							
30/12/2016 16:52:06	8/11/2016	7:53:00 p. m.	FEMENINO	55	Compra	Lysoform	Blanco	1							
30/12/2016 16:54:04	8/11/2016	7:58:00 p. m.	FEMENINO	45	Compra	Lysoform	Violeta	1							
30/12/2016 16:55:53	8/11/2016	8:04:00 p. m.	FEMENINO	50	Toca pero no compra	Poett, Otros		0							
30/12/2016 16:57:51	8/11/2016	8:09:00 p. m.	FEMENINO	70	Compra	Lysoform	Violeta	1							
30/12/2016 16:59:44	8/11/2016	8:09:00 p. m.	FEMENINO	55	Compra	Lysoform	Violeta	1							
30/12/2016 17:01:51	8/11/2016	8:11:00 p. m.	MASCULINO	55	Toca pero no compra	Atomizadores en general		0							
30/12/2016 17:04:48	8/11/2016	8:31:00 p. m.	MASCULINO	45	Compra	Lysoform	Azul	1							
30/12/2016 17:06:38	8/11/2016	8:35:00 p. m.	FEMENINO	30	Compra	Lysoform	Amarillo	1							
30/12/2016 17:08:12	8/11/2016	8:39:00 p. m.	FEMENINO	25	Compra	Lysoform	Azul	1							
30/12/2016 17:09:21	8/11/2016	8:42:00 p. m.	MASCULINO	45	Compra	Glade	Azul	1							
30/12/2016 17:14:24	8/11/2016	8:48:00 p. m.	FEMENINO	45	Compra	Lysoform	Azul	1							
30/12/2016 17:15:05	8/11/2016	8:52:00 p. m.	FEMENINO	75	Compra	Lysoform	Verde	1							
30/12/2016 17:17:38	8/11/2016	8:53:00 p. m.	MASCULINO, FEMENINO	35	Compra	Atomizadores en general		1	Pareja						
30/12/2016 17:19:01	8/11/2016	8:55:00 p. m.	MASCULINO	55	Compra	Ayudin	Verde	1							
2/1/2017 8:36:15	21/10/2016	3:39:00 p. m.	FEMENINO	58	Compra	Poett	Naranja	1							
2/1/2017 8:36:52	21/10/2016	3:39:00 p. m.	FEMENINO	65	Compra	Poett	Verde	1							
2/1/2017 8:42:56	21/10/2016	4:01:00 p. m.	FEMENINO	67	Compra	Lysoform	Amarillo	1							
2/1/2017 8:46:17	21/10/2016	4:04:00 p. m.	MASCULINO	65	Compra	Lysoform	Blanco	1	acompañado por su nieta quien va directamente al lyso						
2/1/2017 8:47:49	21/10/2016	4:04:00 p. m.	FEMENINO	62	Compra	Ayudin	Verde	1							
2/1/2017 8:53:02	21/10/2016	4:08:00 p. m.	FEMENINO	47	Compra	Lysoform	Blanco	1							
2/1/2017 8:55:36	21/10/2016	4:15:00 p. m.	FEMENINO	52	Compra	Ayudin	Verde	1							
2/1/2017 8:59:54	21/10/2016	4:31:00 p. m.	FEMENINO	55	Compra	Atomizadores en general		1							
2/1/2017 9:10:17	21/10/2016	5:37:00 p. m.	FEMENINO	67	Compra	Poett	Violeta	1							
2/1/2017 9:12:12	21/10/2016	5:42:00 p. m.	FEMENINO	52	Compra	Sensations Glade (Cuadrado)	Amarillo	2							
2/1/2017 9:17:06	21/10/2016	5:52:00 p. m.	FEMENINO	54	Compra	Lysoform	Verde	1							
2/1/2017 9:21:57	21/10/2016	5:57:00 p. m.	FEMENINO	47	Compra	Atomizadores en general		1							
2/1/2017 9:25:43	21/10/2016	5:57:00 p. m.	MASCULINO	16	Compra	Lysoform	Azul	2	Acompañado por su padre						
2/1/2017 9:26:36	21/10/2016	5:58:00 p. m.	FEMENINO	45	Compra	Atomizadores en general		1							
2/1/2017 9:27:32	21/10/2016	5:59:00 p. m.	FEMENINO	52	Compra	Poett	Rosa	1							
2/1/2017 9:28:52	21/10/2016	6:00:00 p. m.	FEMENINO	54	Compra	Glade	Azul	1							
2/1/2017 9:30:18	21/10/2016	6:01:00 p. m.	FEMENINO	54	Compra	Glade chico 2600 aplic.	Violeta	1							
2/1/2017 9:32:44	21/10/2016	6:13:00 p. m.	FEMENINO	48	Compra	Glade	Azul	1							
2/1/2017 9:34:10	21/10/2016	6:21:00 p. m.	FEMENINO	53	Compra	Poett	Rosa	1							
2/1/2017 9:35:26	21/10/2016	6:25:00 p. m.	FEMENINO	43	Compra	Glade chico 2600 aplic.	Amarillo	1							
2/1/2017 9:38:41	21/10/2016	6:30:00 p. m.	FEMENINO	42	Compra	Lysoform	Violeta	1							
2/1/2017 10:46:41	21/10/2016	7:21:00 p. m.	FEMENINO	50	Compra	Lysoform	Violeta	1							
2/1/2017 10:58:45	21/10/2016	7:25:00 p. m.	FEMENINO	58	Compra	Atomizadores en general		1							
2/1/2017 10:59:05	8/12/2016	11:04:00 a. m.	FEMENINO	33	Compra	Poett	Rosa	1	Con bebe						
2/1/2017 11:01:41	8/12/2016	11:15:00 a. m.	FEMENINO	67	Compra	Atomizadores en general		1	Con pareja						
2/1/2017 11:03:03	8/12/2016	11:16:00 a. m.	FEMENINO	65	Compra	Glade		1							
2/1/2017 11:05:53	8/12/2016	11:22:00 a. m.	MASCULINO	32	Compra	Lysoform	Blanco	1	Lavandina	Rapido					
2/1/2017 11:07:46	8/12/2016	11:23:00 a. m.	FEMENINO	65	Compra	Lysoform	Violeta	1	Lleva varios productos de limpieza	Rapido					
2/1/2017 11:08:43	21/10/2016	7:48:00 p. m.	FEMENINO	59	Compra	Lysoform	Amarillo	1							
2/1/2017 11:10:00	8/12/2016	11:25:00 a. m.	MASCULINO	40	Compra	Lysoform, New Scent	Verde	1	Lysoform verde						
2/1/2017 11:11:15	8/12/2016	11:28:00 a. m.	FEMENINO	60	Compra	Lata Aromática Gel	Amarillo, Rosa	2							
2/1/2017 11:13:37	8/12/2016	11:28:00 a. m.	FEMENINO	30	Compra	Sensations Glade (Cuadrado)	Amarillo	1							
2/1/2017 11:16:10	21/10/2016	7:49:00 p. m.	FEMENINO	47	Compra	Lysoform	Violeta	1	Toma primero ayudin y lo cambia por Lyso						
2/1/2017 11:16:54	21/10/2016	7:50:00 p. m.	FEMENINO	65	Compra	New Scent		1							
2/1/2017 11:17:38	8/12/2016	11:34:00 a. m.	FEMENINO	50	Compra	Glade	Celeste	1	Lavandina	No huele					
2/1/2017 11:18:32	21/10/2016	7:54:00 p. m.	FEMENINO	48	Compra	Atomizadores en general		1							
2/1/2017 11:19:04	21/10/2016	7:54:00 p. m.	MASCULINO	52	Compra	Atomizadores en general		1							
2/1/2017 11:19:40	21/10/2016	7:54:00 p. m.	FEMENINO	67	Compra	New Scent		1							
2/1/2017 11:21:41	21/10/2016	8:09:00 p. m.	FEMENINO	27	Compra	Sensations Glade (Cuadrado)		2							
2/1/2017 11:24:56	8/12/2016	11:42:00 a. m.	FEMENINO	57	Compra	Poett	Celeste	1	Rapido						
2/1/2017 11:26:14	8/12/2016	11:43:00 a. m.	FEMENINO	30	Compra	Atomizadores en general		1							
2/1/2017 11:27:01	8/12/2016	11:44:00 a. m.	MASCULINO	27	Compra	Atomizadores en general		1	Lavandina						
2/1/2017 11:28:54	8/12/2016	11:48:00 a. m.	FEMENINO	65	Compra	Aromatizadores para el Auto		1	Lavandina en la mano	Con pareja					
2/1/2017 11:29:12	21/10/2016	8:17:00 p. m.	MASCULINO	52	Compra	Lysoform	Violeta	1							
2/1/2017 11:31:03	8/12/2016	11:52:00 a. m.	MASCULINO	60	Compra	Poett aroma sensations (Cuello mas chico tapa blanca)	Rosa	1	Huele en la mano	Con pareja					
2/1/2017 11:31:54	21/10/2016	8:20:00 p. m.	MASCULINO	58	Compra	Lysoform	Violeta	1							
2/1/2017 11:32:13	8/12/2016	11:55:00 a. m.	FEMENINO	26	Compra	Sensations Glade (Cuadrado)	Amarillo	1							
2/1/2017 11:33:39	8/12/2016	11:56:00 a. m.	MASCULINO	70	Compra	Lysoform	Verde	1							
2/1/2017 11:34:44	8/12/2016	11:56:00 a. m.	FEMENINO	35	Compra	Lysoform	Verde	1	Con lavandina	Con pareja y con hijo pequeño					
2/1/2017 11:35:04	21/10/2016	8:32:00 p. m.	FEMENINO	48	Compra	Poett aroma sensations (Cuello mas chico tapa blanca), Lata Aromática Gel		3							
2/1/2017 11:38:45	21/10/2016	8:33:00 p. m.	FEMENINO	37	Compra	Lysoform	Violeta	1							
2/1/2017 11:42:51	21/10/2016	8:36:00 p. m.	MASCULINO	62	Compra	Atomizadores en general		3							
2/1/2017 11:44:51	8/12/2016	12:03:00 p. m.	FEMENINO	15	Compra	Lysoform	Rosa	1	Con lista en papel	Con hermano?	Son dos chicos?				
2/1/2017 11:45:22	21/10/2016	8:38:00 p. m.	MASCULINO	40	Compra	Lysoform	Violeta	1							
2/1/2017 11:46:36	8/12/2016	12:05:00 p. m.	FEMENINO	25	Compra	Lysoform, Atomizadores en general	Rosa	1	Muy rapido!						
2/1/2017 11:46:51	21/10/2016	8:45:00 p. m.	FEMENINO	48	Compra	Artefacto Spray Automatico	Blanco	1							
2/1/2017 11:49:28	21/10/2016	9:05:00 p. m.	FEMENINO	47	Compra	Poett	Rosa	2							
2/1/2017 11:50:31	8/12/2016	12:12:00 p. m.	FEMENINO	20	Compra	Sensations Glade (Cuadrado), Lata Aromática Gel	Rosa, Verde	1	Lata rosa						
2/1/2017 11:53:00	8/12/2016	12:19:00 p. m.	FEMENINO	28	Compra	Lata Aromática Gel	Violeta	1							
2/1/2017 11:55:05	8/12/2016	12:27:00 p. m.	FEMENINO	40	Compra	Lata Aromática Gel	Amarillo	1							
2/1/2017 11:56:14	8/12/2016	12:30:00 p. m.	FEMENINO	45	Compra	Poett	Celeste	1							
2/1/2017 13:23:29	8/12/2016	12:35:00 p. m.	FEMENINO	55	Compra	Sensations Glade (Cuadrado)	Celeste	2	Con hija adolescente						
2/1/2017 13:26:15	8/12/2016	12:41:00 p. m.	MASCULINO	45	Compra	Lysoform	Blanco	1	Huele amarillo contra una caja de carton	Empleado La anónima?					
2/1/2017 13:32:09	8/12/2016	12:45:00 p. m.	FEMENINO	37	Compra	Lysoform, Atomizadores en general	Amarillo	1	Rapido						
2/1/2017 13:33:42	8/12/2016	12:48:00 p. m.	FEMENINO	58	Compra	New Scent	Azul	1	Tarda mucho en decidir						
2/1/2017 13:34:44	8/12/2016	12:49:00 p. m.	FEMENINO	30	Compra	Poett	Celeste	1	Con pareja						
2/1/2017 13:35:52	8/12/2016	12:48:00 p. m.	FEMENINO	55	Toca pero no compra	Artefacto Spray Automatico		0							
2/1/2017 13:38:22	8/12/2016	12:56:00 p. m.	FEMENINO	65	Compra	Lata Aromática Gel	Amarillo	1							
2/1/2017 13:40:12	8/12/2016	12:57:00 p. m.	FEMENINO	24	Compra	Glade		1	Con pareja?	Lleva Lavandina					
2/1/2017 13:41:35	8/12/2016	12:58:00 p. m.	FEMENINO	50	Compra	Poett	Celeste	1							
2/1/2017 13:42:33	8/12/2016	12:59:00 p. m.	FEMENINO	40	Compra	Glade chico 2600 aplic.	Violeta	1	Huele varios	Consulta con pareja?					
2/1/2017 13:50:49	8/12/2016	1:04:00 p. m.	FEMENINO	26	Toca pero no compra	Aromatizadores para el Auto		0	Con pareja						
2/1/2017 14:13:01	8/12/2016	1:05:00 p. m.	FEMENINO	43	Compra	Lata Aromática Gel	Rosa	1	Con hija y madre						
2/1/2017 14:16:47	8/12/2016	1:08:00 p. m.	MASCULINO	43	Compra	Sensations Glade (Cuadrado)	Amarillo	1							
2/1/2017 14:21:49	8/12/2016	1:14:00 p. m.	FEMENINO	43	Compra	Sensations Glade (Cuadrado)	Azul	1							
2/1/2017 14:24:40	8/12/2016	1:25:00 p. m.	FEMENINO	40	Toca pero no compra	Glade chico 2600 aplic., Lata Aromática Gel		0							
2/1/2017 14:30:01	8/12/2016	1:38:00 p. m.	FEMENINO	36	Compra	Lata Aromática Gel	Amarillo	1	Con hija pequeña						
2/1/2017 14:32:27	8/12/2016	1:39:00 p. m.	MASCULINO	50	Compra	Lysoform	Verde	2	Lee la cenefa						
2/1/2017 14:50:15	8/12/2016	1:47:00 p. m.	FEMENINO	46	Compra	Glade, Glade chico 2600 aplic.	Verde	1	Con hijas						
2/1/2017 14:54:15	8/12/2016	1:50:00 p. m.	FEMENINO	40	Compra	Lysoform	Violeta	1	Con lista	Los huele en el brazo	Con hija pequeña	Tarda en decidirse			
2/1/2017 15:09:29	8/12/2016	1:51:00 p. m.	FEMENINO	60	Compra	Poett	Violeta	1	Con lavandina	Con hija 					
2/1/2017 15:17:12	8/12/2016	1:58:00 p. m.	FEMENINO	36	Compra	Lata Aromática Gel	Amarillo	1							
2/1/2017 15:23:59	8/12/2016	2:07:00 p. m.	FEMENINO	48	Compra	New Scent		2	Con familia						
2/1/2017 15:27:15	8/12/2016	2:09:00 p. m.	MASCULINO	43	Compra	Lata Aromática Gel	Amarillo	1							
2/1/2017 15:30:05	8/12/2016	2:15:00 p. m.	FEMENINO	46	Compra	Lata Aromática Gel	Amarillo, Rosa, Violeta	3	Con hija						
2/1/2017 15:32:51	8/12/2016	2:28:00 p. m.	FEMENINO	50	Compra	Atomizadores en general		2							
2/1/2017 15:35:36	8/12/2016	2:31:00 p. m.	MASCULINO	37	Compra	Lysoform, Aromatizadores para el Auto	Violeta	1							
2/1/2017 15:43:38	8/12/2016	2:41:00 p. m.	FEMENINO	55	Compra	Poett Home style (Palitos caja)		1	Con pareja						
2/1/2017 15:45:20	8/12/2016	2:41:00 p. m.	MASCULINO	55	Compra	Lysoform	Violeta	1	Rapido						
2/1/2017 15:47:03	8/12/2016	2:44:00 p. m.	FEMENINO	50	Compra	Lata Aromática Gel	Violeta	1							
2/1/2017 15:48:55	8/12/2016	2:54:00 p. m.	FEMENINO	37	Compra	Glade chico 2600 aplic., Atomizadores en general	Violeta	2							
2/1/2017 15:58:18	8/12/2016	3:00:00 p. m.	FEMENINO	48	Compra	Glade chico 2600 aplic.	Rosa, Violeta	2							
2/1/2017 16:54:18	18/11/2016	9:09:00 a. m.	FEMENINO	55	Compra	Atomizadores en general		1							
2/1/2017 16:56:07	18/11/2016	9:10:00 a. m.	FEMENINO	65	Compra	Artefacto Spray Automatico		1							
2/1/2017 16:58:14	18/11/2016	9:10:00 a. m.	FEMENINO	55	Compra	Artefacto Spray Automatico		1	Devuelve el aparato pide ayuda y lo lleva						
2/1/2017 17:01:30	18/11/2016	9:15:00 a. m.	FEMENINO	55	Compra	Lata Aromática Gel	Amarillo	1	toco varias latas de distinto color con ayuda del repositor						
2/1/2017 17:03:46	18/11/2016	9:16:00 a. m.	MASCULINO	25	Toca pero no compra			0	repositor						
2/1/2017 17:06:19	18/11/2016	9:17:00 a. m.	MASCULINO	35	Compra	Atomizadores en general		1							
2/1/2017 17:19:12	18/11/2016	9:19:00 a. m.	FEMENINO	55	Compra	Glade	Azul	1							
2/1/2017 17:22:09	18/11/2016	9:25:00 a. m.	FEMENINO	55	Compra	Atomizadores en general		1							
2/1/2017 17:28:23	18/11/2016	9:38:00 a. m.	FEMENINO	70	Compra	Glade	Azul	1							
2/1/2017 17:30:48	18/11/2016	9:47:00 a. m.	MASCULINO	60	Compra	Lata Aromática Gel		1							
2/1/2017 17:32:00	18/11/2016	9:49:00 a. m.	MASCULINO	55	Compra	Glade chico 2600 aplic.		1							
2/1/2017 17:33:34	18/11/2016	9:52:00 a. m.	FEMENINO	20	Toca pero no compra	Lysoform		0							
2/1/2017 17:35:44	18/11/2016	9:53:00 a. m.	MASCULINO	55	Compra	Lysoform, Poett	Amarillo, Verde	2							
2/1/2017 17:39:55	18/11/2016	10:00:00 a. m.	MASCULINO	60	Compra	Artefacto Spray Automatico		1							
2/1/2017 17:41:00	18/11/2016	10:01:00 a. m.	FEMENINO	55	Compra	Poett	Verde	1							
2/1/2017 17:42:29	18/11/2016	10:03:00 a. m.	MASCULINO, FEMENINO	65	Compra	Poett	Verde	1							
2/1/2017 17:45:08	18/11/2016	10:12:00 a. m.	FEMENINO	60	Compra	Artefacto Spray Automatico		1							
2/1/2017 17:48:28	18/11/2016	10:11:00 a. m.	FEMENINO	60	Compra	Lysoform, Poett	Amarillo, Violeta	3							
2/1/2017 17:49:52	18/11/2016	10:13:00 a. m.	MASCULINO	65	Compra	Lysoform	Amarillo	1							
2/1/2017 17:53:44	18/11/2016	10:25:00 a. m.	FEMENINO	65	Compra	Atomizadores en general		2							
2/1/2017 17:59:48	18/11/2016	10:27:00 a. m.	FEMENINO	55	Compra	Artefacto Spray Automatico		1							
2/1/2017 18:00:18	18/11/2016	10:27:00 a. m.	FEMENINO	50	Compra	Artefacto Spray Automatico		1							
2/1/2017 18:01:03	18/11/2016	10:29:00 a. m.	MASCULINO	30	Compra	Artefacto Spray Automatico		1							
2/1/2017 18:03:38	18/11/2016	10:43:00 a. m.	FEMENINO	65	Compra	Lysoform	Amarillo	2							
2/1/2017 18:08:01	18/11/2016	10:57:00 a. m.	FEMENINO	50	Toca pero no compra	Artefacto Spray Automatico		0							
2/1/2017 18:12:53	18/11/2016	11:06:00 a. m.	FEMENINO	60	Compra	Ayudin	Verde	1							
2/1/2017 18:14:33	18/11/2016	11:08:00 a. m.	FEMENINO	55	Compra	Atomizadores en general		1							
2/1/2017 18:19:09	18/11/2016	11:27:00 a. m.	FEMENINO	55	Compra	Lysoform	Amarillo, Violeta	2							
2/1/2017 18:21:16	18/11/2016	11:27:00 a. m.	FEMENINO	45	Compra	Atomizadores en general		1							
2/1/2017 18:27:54	18/11/2016	11:35:00 a. m.	FEMENINO	70	Compra	Poett	Violeta	1							
2/1/2017 18:28:50	18/11/2016	11:37:00 a. m.	MASCULINO	55	Compra	Poett	Verde	1							
2/1/2017 18:43:23	18/11/2016	11:48:00 a. m.	MASCULINO	30	Compra	Glade chico 2600 aplic.	Celeste	1							
2/1/2017 18:46:18	18/11/2016	11:55:00 a. m.	FEMENINO	40	Compra	Artefacto Spray Automatico		1							
2/1/2017 18:50:47	18/11/2016	12:03:00 p. m.	FEMENINO	40	Compra	Poett	Celeste	1							
2/1/2017 18:52:43	18/11/2016	12:05:00 p. m.	MASCULINO	25	Compra	Glade	Rosa	1							
2/1/2017 18:54:27	18/11/2016	12:07:00 p. m.	MASCULINO	60	Compra	Glade	Violeta	1							
2/1/2017 18:57:33	18/11/2016	12:23:00 p. m.	MASCULINO	50	Compra	Atomizadores en general		1							
2/1/2017 18:58:38	18/11/2016	12:25:00 p. m.	FEMENINO	55	Compra	Glade	Azul	1							
2/1/2017 18:59:40	18/11/2016	12:27:00 p. m.	FEMENINO	60	Compra	Lysoform Pocket		1							
2/1/2017 19:14:07	18/11/2016	1:32:00 p. m.	MASCULINO	55	Toca pero no compra	Lysoform		0							
2/1/2017 19:16:36	18/11/2016	1:32:00 p. m.	FEMENINO	35	Compra	Artefacto Spray Automatico		1							
2/1/2017 19:22:15	18/11/2016	1:46:00 p. m.	FEMENINO	40	Compra	Lysoform	Azul, Rosa	2							
2/1/2017 19:26:09	18/11/2016	1:52:00 p. m.	FEMENINO	65	Compra	Artefacto Spray Automatico		1							
2/1/2017 19:27:10	18/11/2016	1:53:00 p. m.	MASCULINO	60	Compra	Poett	Rosa	1							
2/1/2017 19:28:03	18/11/2016	1:54:00 p. m.	MASCULINO	65	Compra	Lysoform	Azul	2							
2/1/2017 19:30:24	18/11/2016	1:58:00 p. m.	FEMENINO	35	Compra	Lysoform	Amarillo, Violeta	2							
2/1/2017 19:33:06	18/11/2016	2:01:00 p. m.	FEMENINO	55	Compra	Lysoform	Amarillo, Violeta	2							
2/1/2017 19:38:11	18/11/2016	2:21:00 p. m.	FEMENINO	45	Toca pero no compra	Lysoform	Azul	0							
2/1/2017 19:42:22	18/11/2016	2:32:00 p. m.	FEMENINO	30	Toca pero no compra	Artefacto Spray Automatico		0							
2/1/2017 19:45:00	18/11/2016	2:38:00 p. m.	FEMENINO	45	Compra	Lysoform	Violeta	1							
3/1/2017 9:11:34	18/11/2016	2:53:00 p. m.	MASCULINO	35	Compra	Lysoform	Blanco	1							
3/1/2017 9:13:38	18/11/2016	2:56:00 p. m.	FEMENINO	35	Compra	Ayudin	Verde	1							
3/1/2017 9:15:47	18/11/2016	3:06:00 p. m.	MASCULINO	40	Compra	Artefacto Spray Automatico		1							
3/1/2017 9:17:59	18/11/2016	3:10:00 p. m.	FEMENINO	25	Toca pero no compra	Glade chico 2600 aplic.	Verde	1							
3/1/2017 9:21:04	18/11/2016	3:32:00 p. m.	FEMENINO	12	Toca pero no compra	Lysoform	Amarillo	1							
3/1/2017 9:23:22	18/11/2016	3:44:00 p. m.	FEMENINO	35	Compra	Poett	Verde	1							
3/1/2017 9:25:03	18/11/2016	3:52:00 p. m.	FEMENINO	60	Compra	Artefacto Spray Automatico		1							
3/1/2017 9:27:21	18/11/2016	4:13:00 p. m.	FEMENINO	65	Compra	Poett	Violeta	1							
3/1/2017 9:28:25	18/11/2016	4:14:00 p. m.	FEMENINO	65	Compra	Lysoform	Azul	2							
3/1/2017 9:31:17	18/11/2016	4:24:00 p. m.	MASCULINO	45	Compra	Lysoform		1	no se ve el color						
3/1/2017 9:39:29	18/11/2016	5:14:00 p. m.	FEMENINO	40	Compra	Poett	Celeste	1							
3/1/2017 9:40:50	18/11/2016	5:16:00 p. m.	FEMENINO	65	Compra	Poett	Violeta	1							
3/1/2017 9:42:10	8/12/2016	3:07:00 p. m.	FEMENINO	35	Compra	Glade chico 2600 aplic.	Rosa, Violeta	2	Rapido	No huele					
3/1/2017 9:50:28	8/12/2016	3:08:00 p. m.	FEMENINO	55	Compra	Lysoform automatico, Artefacto Spray Automatico		2	Compra dos Lysoform Automático (Celeste)						
3/1/2017 9:47:31	18/11/2016	5:36:00 p. m.	FEMENINO	30	Compra	Poett	Rosa	1	Devuelve Lysoform						
3/1/2017 9:49:39	18/11/2016	5:40:00 p. m.	FEMENINO	55	Compra	Otros		1							
3/1/2017 9:52:09	8/12/2016	3:09:00 p. m.	FEMENINO	30	Compra	Glade chico 2600 aplic.	Violeta	1							
3/1/2017 9:53:10	18/11/2016	5:59:00 p. m.	FEMENINO	30	Toca pero no compra	Lysoform		1							
3/1/2017 9:54:15	19/10/2016	3:43:00 p. m.	FEMENINO	58	Compra	Lysoform	Verde	1							
3/1/2017 9:54:49	8/12/2016	3:22:00 p. m.	FEMENINO	55	Compra	Lata Aromática Gel	Rosa	1							
3/1/2017 9:55:57	18/11/2016	6:08:00 p. m.	MASCULINO	45	Compra	Poett	Verde	1							
3/1/2017 9:58:16	18/11/2016	4:20:00 p. m.	FEMENINO	35	Compra	Lysoform	Blanco	1							
3/1/2017 9:58:28	19/10/2016	3:59:00 p. m.	MASCULINO	46	Compra	Ayudin	Azul	1							
